is_number,title,category,description,status,source_url
IS 456,Plain and reinforced concrete - Code of practice,Construction,Code of practice for plain and reinforced concrete,Active,https://standards.bis.gov.in/
IS 1786,High strength deformed steel bars and wires for concrete reinforcement,Construction,Specification for high strength deformed steel bars and wires for concrete reinforcement,Active,https://standards.bis.gov.in/
IS 10500,Drinking Water - Specification,Water,Specification for drinking water quality,Active,https://standards.bis.gov.in/
IS 875 (Part 3):2015,Design Loads (Other than Earthquake) for Buildings and Structures - Code of Practice Part 3 Wind Loads,Construction,Code of practice for wind loads on buildings and structures,Active,https://standards.bis.gov.in/
IS 800:2007,General Construction in Steel - Code of Practice,Construction,Code of practice for general construction in steel,Active,https://standards.bis.gov.in/
IS 10262:2019,Concrete Mix Proportioning - Guidelines,Construction,Guidelines for concrete mix proportioning,Active,https://standards.bis.gov.in/
IS 458:2021,Precast Concrete Pipes with and without Reinforcement - Specification,Construction,Specification for precast concrete pipes with and without reinforcement,Active,https://standards.bis.gov.in/
IS 784:2019,Prestressed Concrete Pipes Including Specials - Specification,Construction,Specification for prestressed concrete pipes including specials,Active,https://standards.bis.gov.in/
IS 1343:2012,Prestressed Concrete - Code of Practice,Construction,Code of practice for prestressed concrete,Active,https://standards.bis.gov.in/
IS 3370 (Part 1):2021,Concrete Structures for Retaining Aqueous Liquids - Code of Practice Part 1 General Requirements,Construction,General requirements for concrete structures retaining aqueous liquids,Active,https://standards.bis.gov.in/
IS 732:2019,Code of Practice for Electrical Wiring Installations,Electrical,Code of practice for electrical wiring installations,Active,https://standards.bis.gov.in/
IS 8041:1990,Rapid Hardening Portland Cement - Specification,Construction,Specification for rapid hardening Portland cement,Active,https://standards.bis.gov.in/
IS 14543:2024,Packaged Drinking Water Other than Packaged Natural Mineral Water - Specification,Water,Specification for packaged drinking water other than packaged natural mineral water,Active,https://standards.bis.gov.in/
IS 2491:2024,Food Hygiene - General Principles - Code of Practice,Food,Code of practice for general principles of food hygiene,Active,https://standards.bis.gov.in/
IS 3328:2026,Quality Requirements of Water for Swimming Pools,Water,Quality requirements for water used in swimming pools,Active,https://standards.bis.gov.in/
IS 1893 (Part 1):2025,Design Earthquake Hazard and Criteria for Earthquake-Resistant Design of Structures Part 1 General Provisions,Construction,General provisions and criteria for earthquake-resistant structural design,Active,https://standards.bis.gov.in/
IS 13920:2016,Ductile Design and Detailing of Reinforced Concrete Structures Subjected to Seismic Forces - Code of Practice,Construction,Code of practice for ductile design and detailing of reinforced concrete structures under seismic forces,Active,https://standards.bis.gov.in/
IS 1904:2021,General Requirements for Design and Construction of Foundations in Soils - Code of Practice,Construction,General requirements for design and construction of foundations in soils,Active,https://standards.bis.gov.in/
IS 1905:1987,Structural Use of Unreinforced Masonry - Code of Practice,Construction,Code of practice for structural use of unreinforced masonry,Active,https://standards.bis.gov.in/
IS 2185 (Part 1):2005,Concrete Masonry Units - Specification Part 1 Hollow and Solid Concrete Blocks,Construction,Specification for hollow and solid concrete masonry blocks,Active,https://standards.bis.gov.in/
IS 2572:2005,Construction of Hollow and Solid Concrete Block Masonry - Code of Practice,Construction,Code of practice for construction using hollow and solid concrete block masonry,Active,https://standards.bis.gov.in/
IS 2911 (Part 1/Sec 2):2010,Design and Construction of Pile Foundations - Code of Practice Part 1 Concrete Piles Section 2 Bored Cast In-Situ Concrete Piles,Construction,Code of practice for design and construction of bored cast in-situ concrete pile foundations,Active,https://standards.bis.gov.in/
IS 1892:2021,Subsurface Investigation for Foundations - Code of Practice,Construction,Code of practice for subsurface investigation for foundations,Active,https://standards.bis.gov.in/
IS 2131:2025,Standard Penetration Test of Soil - Method of Test,Construction,Method for conducting standard penetration testing of soil,Active,https://standards.bis.gov.in/
IS 2720 (Part 5):1985,Methods of Test for Soils Part 5 Determination of Liquid and Plastic Limit,Construction,Methods for determining liquid and plastic limits of soil,Active,https://standards.bis.gov.in/
IS 2386 (Part 3):1963,Methods of Test for Aggregates for Concrete Part 3 Specific Gravity Density Voids Absorption and Bulking,Construction,Methods for testing physical properties of aggregates used in concrete,Active,https://standards.bis.gov.in/
IS 2386 (Part 4):1963,Methods of Test for Aggregates for Concrete Part 4 Mechanical Properties,Construction,Methods for testing mechanical properties of aggregates for concrete,Active,https://standards.bis.gov.in/
IS 9103:1999,Concrete Admixtures - Specification,Construction,Specification for concrete admixtures,Active,https://standards.bis.gov.in/
IS 269:2015,Ordinary Portland Cement - Specification,Construction,Specification for ordinary Portland cement,Active,https://standards.bis.gov.in/
IS 12269:2013,Ordinary Portland Cement 53 Grade,Construction,Specification for ordinary Portland cement 53 grade,Active,https://standards.bis.gov.in/
IS 8112:2013,Ordinary Portland Cement 43 Grade,Construction,Specification for ordinary Portland cement 43 grade,Active,https://standards.bis.gov.in/
IS 12330:1988,Sulphate Resisting Portland Cement - Specification,Construction,Specification for sulphate resisting Portland cement,Active,https://standards.bis.gov.in/
IS 5758:2020,Precast Concrete Kerbs Channels Edging Quadrants and Other Associated Fittings - Specification,Construction,Specification for precast concrete kerbs channels edging and associated fittings,Active,https://standards.bis.gov.in/
